date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2021-01-25,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,78.032,25.754,9.225
2021-08-23,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,66.647,13.814,5.796
2021-11-22,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,71.67,16.109,4.878
2021-06-28,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,36.565,6.966,4.93
2022-01-03,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,65.619,12.083,4.194
2022-11-14,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,14.629,2.52,1.537
2021-03-22,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,147.526,62.817,25.238
2022-03-07,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,17.773,3.623,1.142
2023-10-16,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,15.164,2.558,1.858
2022-06-27,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.572,2.112,1.654
2023-04-17,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,7.571,0.82,0.581
2021-11-01,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,73.996,15.163,4.644
2021-03-29,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,174.363,80.188,28.125
2023-04-24,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,6.239,0.508,0.704
2023-10-09,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,16.969,3.073,1.852
2021-09-13,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,40.876,8.654,4.951
2023-01-09,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,9.013,0.542,1.176
2021-05-10,United States,US,California,US-CA,San Francisco County,,postal_code,94121,ChIJ-6VsK6aHhYARhH00Wvw4WGs,79.484,15.92,22.635
2021-06-14,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,17.795,4.059,3.997
2022-01-24,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,27.252,3.888,2.377
2021-03-01,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,57.157,23.63,14.033
2021-07-05,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,23.251,3.881,3.862
2021-10-25,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,44.407,10.182,4.519
2023-01-30,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,6.476,,1.135
2021-04-05,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,55.159,14.509,14.83
2021-02-01,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,35.324,10.594,6.96
2021-11-08,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,42.579,5.402,4.984
2021-06-07,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,19.98,4.682,4.672
2022-08-01,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,7.837,,1.021
2023-01-09,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,8.907,,1.678
2023-01-02,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,8.252,,1.045
2021-01-18,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,42.77,15.026,7.511
2022-03-14,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,10.641,1.401,1.394
2021-12-27,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,27.508,4.328,2.552
2022-10-17,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,9.356,1.403,1.048
2021-02-22,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,44.73,14.651,11.69
2021-08-16,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,57.093,9.208,9.086
2021-01-04,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,79.974,30.18,17.399
2022-02-21,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,9.334,1.247,1.461
2021-03-22,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,56.62,18.756,14.91
2021-06-28,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,16.204,3.115,3.278
2021-10-11,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,47.241,7.797,6.757
2023-09-25,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,6.484,,0.951
2022-03-07,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,11.379,1.808,1.206
2021-04-26,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,43.962,20.762,8.644
2021-05-17,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,30.49,6.947,7.516
2021-12-06,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,27.968,4.53,3.144
2022-04-11,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,8.931,1.683,1.146
2021-11-15,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,46.385,6.502,5.192
2021-11-01,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,54.931,10.866,5.038
2022-05-02,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,10.553,1.681,1.354
2021-07-19,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,31.573,4.528,6.089
2022-07-25,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,8.83,1.398,1.218
2022-11-07,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,5.902,,0.988
2021-09-13,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,57.394,10.313,12.786
2022-03-28,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,12.958,2.306,1.114
2021-03-29,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,53.525,15.95,14.07
2021-08-23,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,63.05,8.849,10.617
2021-09-20,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,49.933,10.504,10.646
2021-05-03,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,31.81,6.985,9.691
2021-08-30,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,66.415,23.869,11.396
2022-04-04,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,10.955,2.138,0.951
2023-01-16,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,6.938,,1.463
2021-05-24,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,26.153,5.282,5.542
2022-06-27,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,8.48,1.478,1.004
2022-02-07,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,14.281,2.109,1.904
2023-01-23,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,7.149,,0.946
2021-09-27,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,58.449,11.167,8.887
2021-09-06,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,65.876,12.19,12.189
2021-04-19,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,32.397,7.824,11.138
2021-11-22,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,33.647,6.1,4.03
2021-05-31,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,21.726,5.215,5.223
2021-01-25,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,40.176,12.936,6.933
2021-10-18,United States,US,Alaska,US-AK,Matanuska-Susitna,,postal_code,99645,ChIJ-9hYZquuyVYR-1g6ccP2Fr4,48.8,8.358,6.459
